,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
1,eui-70b3d57ed0044a51,2021-09-09T11:46:58.970895762Z,4.0909,90921,1.4,47.7681846,8.9965095,6,114657
2,eui-70b3d57ed0044a54,2021-09-09T11:44:44.319416623Z,4.1006,90921,1.6,47.7682456,8.9964637,5,114441.71
3,eui-70b3d57ed0044a56,2021-09-09T11:40:19.721168460Z,4.1886,90921,1.2,47.7680435,8.9965133,6,114017.4
4,eui-70b3d57ed0044a32,2021-09-09T11:40:16.892232073Z,4.0371,90921,1.1,47.7681579,8.9966516,7,114014.79
5,eui-70b3d57ed0044a33,2021-09-09T11:39:55.326914257Z,3.9638,90921,1.8,47.7681846,8.996478,6,113953
6,eui-70b3d57ed0044a31,2021-09-09T11:39:38.180227720Z,4.0713,90921,1,47.7680587,8.9964962,5,113936.02
7,eui-70b3d57ed0044a35,2021-09-09T11:39:33.050893885Z,3.7878,90921,1.4,47.7681694,8.9965496,7,113930.56
8,eui-70b3d57ed0044a53,2021-09-09T11:32:50.173514950Z,4.1788,90921,1.5,47.7681083,8.996458,6,113247.83
9,eui-70b3d57ed0044a4f,2021-09-09T11:21:07.304678964Z,3.998,90921,2,47.768135,8.9963483,6,112105
10,eui-70b3d57ed0044a4e,2021-09-09T11:18:27.311999737Z,4.1153,90921,1.3,47.7680625,8.9964113,5,111825.3
11,eui-70b3d57ed0044a30,2021-09-09T11:18:06.961710098Z,4.1006,90921,1.6,47.7681236,8.9965887,7,111805
12,eui-70b3d57ed0044a3e,2021-09-09T11:16:39.860694387Z,4.1104,90921,0.9,47.7680549,8.9964599,7,111637.43
13,eui-70b3d57ed0044a4a,2021-09-09T11:14:04.563530764Z,4.0615,90921,1.5,47.7681427,8.9964084,8,111419.37
14,eui-70b3d57ed0044a4b,2021-09-09T11:11:05.760238951Z,4.0029,90921,1.1,47.7681655,8.9964981,8,111107
15,eui-70b3d57ed0044770,2021-09-09T11:07:56.035888429Z,3.954,90921,1.7,47.7674407,8.9956769,6,110754
16,eui-70b3d57ed0044a3a,2021-09-09T10:55:38.132761641Z,4.1006,90921,1,47.7680625,8.9964704,8,105535.76
17,eui-70b3d57ed0044a3b,2021-09-09T10:55:34.678335932Z,4.0957,90921,1.1,47.7681312,8.9964513,5,105532.1
18,eui-70b3d57ed004476c,2021-09-09T10:51:34.773369669Z,4.0664,90921,1.1,47.768032,8.9964914,8,105132.28
19,eui-70b3d57ed0044a40,2021-09-09T10:50:38.940260661Z,4.0469,90921,1.1,47.7681083,8.9964818,6,105036.13
20,eui-70b3d57ed004476f,2021-09-09T10:41:12.049744322Z,3.8954,90921,4.5,47.764183,8.9951162,6,104109.86
21,eui-70b3d57ed0044a39,2021-09-09T10:34:28.143460911Z,4.0322,90921,1.1,47.7681007,8.9965038,8,103425.55
22,eui-70b3d57ed0044a46,2021-09-09T10:34:01.495538721Z,4.1202,90921,1.1,47.7681121,8.9964084,8,103359
23,eui-70b3d57ed0044a45,2021-09-09T10:32:33.889986124Z,4.0957,90921,1.1,47.7681045,8.9964847,8,103231.7
24,eui-70b3d57ed0044a47,2021-09-09T10:32:19.830642528Z,3.9882,90921,2.1,47.7679138,8.9964246,5,103218.01
25,eui-70b3d57ed0044a2d,2021-09-09T10:28:43.637140495Z,4.0029,90921,1.3,47.7681083,8.9964685,5,102841.39
26,eui-70b3d57ed0044a44,2021-09-09T10:28:30.084605777Z,4.2033,90921,1,47.7680015,8.9967079,8,102830.7
27,eui-70b3d57ed0044a43,2021-09-09T10:25:38.591460785Z,4.086,90921,0.8,47.7681198,8.9964284,8,102536.19
28,eui-70b3d57ed0044a42,2021-09-09T10:24:15.969438369Z,4.0273,90921,1.1,47.7681198,8.9964933,9,102413.63
29,eui-70b3d57ed0044a2e,2021-09-09T10:22:40.795849650Z,4.1739,90921,0.8,47.7680511,8.9964332,6,102238.79
30,eui-70b3d57ed0044a38,2021-09-09T10:21:58.473507541Z,4.0273,90921,1.3,47.7680549,8.9964418,7,102156.04
31,eui-70b3d57ed004476e,2021-09-09T10:21:29.808115536Z,4.1104,90921,1.2,47.7641525,8.9952964,6,102127.21
32,eui-70b3d57ed0044a2f,2021-09-09T10:18:21.134015844Z,4.0469,90921,1.9,47.7677574,8.9972419,5,101821.57
33,eui-70b3d57ed0044a36,2021-09-09T10:18:11.519985789Z,4.1348,90921,0.9,47.7681121,8.9964504,9,101812.08
34,eui-70b3d57ed0044a37,2021-09-09T10:16:40.922861722Z,4.0713,90921,1.5,47.7675476,8.9973764,5,101638.34
35,eui-70b3d57ed0044a52,2021-09-09T10:11:19.221710985Z,4.1202,90921,1.2,47.7678909,8.9968967,6,101117.07
36,eui-70b3d57ed0044a41,2021-09-09T10:07:46.731589676Z,4.1006,90921,1.2,47.7681503,8.9964179,5,100744.15
37,eui-70b3d57ed0044a3f,2021-09-09T09:59:38.920620075Z,4.0909,90921,1.8,47.7681579,8.9973602,5,95937
38,eui-70b3d57ed0044a2c,2021-09-09T09:59:37.165031761Z,4.086,90921,1,47.768074,8.9964685,8,95935
39,eui-70b3d57ed0044a55,2021-09-09T09:48:52.117935196Z,4.1935,90921,1.3,47.7682838,8.99621,7,94849.51
40,eui-70b3d57ed0044a51,2021-09-09T09:46:21.954774496Z,4.1104,90921,1.2,47.7678871,8.9966831,5,94619.38
41,eui-70b3d57ed0044a54,2021-09-09T09:44:29.054883625Z,4.1055,90921,1.1,47.7680549,8.9964303,8,94426.54
42,eui-70b3d57ed0044a56,2021-09-09T09:40:14.328664927Z,4.1788,90921,1.2,47.7680435,8.9965133,6,94012.35
43,eui-70b3d57ed0044a32,2021-09-09T09:40:01.542055310Z,4.0371,90921,1.1,47.7681579,8.9966516,6,93959.59
44,eui-70b3d57ed0044a33,2021-09-09T09:39:33.943840341Z,3.9589,90921,1.2,47.7680206,8.9964714,7,93932
45,eui-70b3d57ed0044a31,2021-09-09T09:39:33.027796404Z,4.0713,90921,1,47.7680587,8.9964962,8,93931
46,eui-70b3d57ed0044a53,2021-09-09T09:32:44.592148661Z,4.1739,90921,1.5,47.7681083,8.996458,6,93242.8
47,eui-70b3d57ed0044a4f,2021-09-09T09:20:41.535855205Z,4.0078,90921,1,47.7681236,8.9964284,6,92039.13
48,eui-70b3d57ed0044a4e,2021-09-09T09:18:05.926636914Z,4.1251,90921,1.3,47.7680625,8.9964113,7,91803.33
49,eui-70b3d57ed0044a30,2021-09-09T09:17:41.305467482Z,4.1104,90921,1.2,47.7684707,8.996293,6,91738.77
50,eui-70b3d57ed0044a3e,2021-09-09T09:16:34.918371624Z,4.1055,90921,0.9,47.7680549,8.9964599,9,91633
51,eui-70b3d57ed0044a49,2021-09-09T09:16:34.345612838Z,4.0566,90921,1.2,47.7680587,8.996458,7,91631.65
52,eui-70b3d57ed0044a4a,2021-09-09T09:13:38.796268990Z,4.0909,90921,1.5,47.7679977,8.9960269,6,91354.6
53,eui-70b3d57ed0044a3c,2021-09-09T09:11:10.378687739Z,4.1788,90921,1,47.7679748,8.9967851,8,91107.95
54,eui-70b3d57ed0044a4b,2021-09-09T09:10:39.984411293Z,4.042,90921,1.1,47.768135,8.9964532,5,91040.51
55,eui-70b3d57ed0044770,2021-09-09T09:07:14.079546987Z,3.954,90921,1.8,47.7671737,8.9955787,6,90712.05
56,eui-70b3d57ed0044a3a,2021-09-09T08:55:32.981573079Z,4.1055,90921,1,47.7680625,8.9964704,8,85530.8
57,eui-70b3d57ed0044a3b,2021-09-09T08:55:24.034184131Z,4.0909,90921,1.1,47.7681312,8.9964513,5,85522.26
58,eui-70b3d57ed004476c,2021-09-09T08:51:28.902837339Z,4.0664,90921,1.1,47.768032,8.9964914,8,85127
59,eui-70b3d57ed0044a40,2021-09-09T08:50:22.833780799Z,4.0518,90921,1.1,47.7681083,8.9964818,5,85020.18
60,eui-70b3d57ed004476f,2021-09-09T08:40:50.554032280Z,3.8856,90921,4.5,47.764183,8.9951162,7,84047.91
61,eui-70b3d57ed0044a39,2021-09-09T08:33:51.444782755Z,4.0224,90921,1.3,47.7681007,8.9964313,5,83349
62,eui-70b3d57ed0044a46,2021-09-09T08:33:20.083214519Z,4.1397,90921,1.2,47.7680702,8.9964599,6,83317.69
63,eui-70b3d57ed0044a45,2021-09-09T08:32:07.310720489Z,4.0957,90921,1.6,47.7681045,8.9962434,6,83204.54
64,eui-70b3d57ed0044a47,2021-09-09T08:32:04.397361927Z,3.9931,90921,0.9,47.7681045,8.9964351,8,83202
